chord,shape,usage_count,song_or_track_count,usage_rank_for_chord,sounding_strings,muted_strings,open_strings,pressed_strings,min_pressed_fret,max_pressed_fret,pressed_fret_span,playable_span_4,open_plus_high_position,fret_string_6,note_string_6,fret_string_5,note_string_5,fret_string_4,note_string_4,fret_string_3,note_string_3,fret_string_2,note_string_2,fret_string_1,note_string_1
--34--,x.x.5.5.0.x,1,1,5,3,3,1,2,5,5,0,True,False,x,,x,,5,G,5,C,0,B,x,
--34--,x.x.6.6.0.0,1,1,6,4,2,2,2,6,6,0,True,True,x,,x,,6,G#,6,C#,0,B,0,E
--34-1,x.0.7.7.0.5,1,1,1,5,1,2,3,5,7,2,True,False,x,,0,A,7,A,7,D,0,B,5,A
--341-,x.x.4.4.2.0,2,1,1,4,2,1,3,2,4,2,True,False,x,,x,,4,F#,4,B,2,C#,0,E
--341-,x.x.5.5.3.x,2,1,2,3,3,0,3,3,5,2,True,False,x,,x,,5,G,5,C,3,D,x,
--341-,x.x.7.7.5.x,1,1,3,3,3,0,3,5,7,2,True,False,x,,x,,7,A,7,D,5,E,x,
--3411,x.0.4.4.2.2,2,1,1,5,1,1,4,2,4,2,True,False,x,,0,A,4,F#,4,B,2,C#,2,F#
--3411,x.0.7.7.5.5,2,1,2,5,1,1,4,5,7,2,True,False,x,,0,A,7,A,7,D,5,E,5,A
--3411,x.x.4.4.2.2,1,1,3,4,2,0,4,2,4,2,True,False,x,,x,,4,F#,4,B,2,C#,2,F#
--342-,x.x.6.6.5.0,2,1,1,4,2,1,3,5,6,1,True,False,x,,x,,6,G#,6,C#,5,E,0,E
--342-,x.x.7.7.6.0,2,1,2,4,2,1,3,6,7,1,True,True,x,,x,,7,A,7,D,6,F,0,E
--4---,x.x.5.x.x.x,5,1,1,1,5,0,1,5,5,0,True,False,x,,x,,5,G,x,,x,,x,
--4---,x.0.5.0.x.x,4,1,2,3,3,2,1,5,5,0,True,False,x,,0,A,5,G,0,G,x,,x,
--41--,x.x.5.2.x.x,1,1,1,2,4,0,2,2,5,3,True,False,x,,x,,5,G,2,A,x,,x,
--4111,x.0.5.2.2.2,4,1,1,5,1,1,4,2,5,3,True,False,x,,0,A,5,G,2,A,2,C#,2,F#
--4111,x.0.4.2.2.2,1,1,2,5,1,1,4,2,4,2,True,False,x,,0,A,4,F#,2,A,2,C#,2,F#
--421-,x.0.11.9.8.0,6,1,1,5,1,2,3,8,11,3,True,True,x,,0,A,11,C#,9,E,8,G,0,E
--4211,x.0.5.3.2.2,4,1,1,5,1,1,4,2,5,3,True,False,x,,0,A,5,G,3,A#,2,C#,2,F#
--431-,x.0.5.4.2.0,2,1,1,5,1,2,3,2,5,3,True,False,x,,0,A,5,G,4,B,2,C#,0,E
-1----,x.1.x.x.x.x,7,2,1,1,5,0,1,1,1,0,True,False,x,,1,A#,x,,x,,x,,x,
-1----,0.2.0.x.x.x,4,1,2,3,3,2,1,2,2,0,True,False,0,E,2,B,0,D,x,,x,,x,
-1----,x.2.0.x.x.x,1,1,3,2,4,1,1,2,2,0,True,False,x,,2,B,0,D,x,,x,,x,
-1---4,0.2.0.0.0.3,2,1,1,6,0,4,2,2,3,1,True,False,0,E,2,B,0,D,0,G,0,B,3,G
-1---4,0.3.0.0.0.7,2,1,2,6,0,4,2,3,7,4,True,False,0,E,3,C,0,D,0,G,0,B,7,B
-1--3-,0.2.0.0.3.0,1,1,1,6,0,4,2,2,3,1,True,False,0,E,2,B,0,D,0,G,3,D,0,E
-1--3-,x.2.0.0.3.0,1,1,2,5,1,3,2,2,3,1,True,False,x,,2,B,0,D,0,G,3,D,0,E
-1--32,0.2.0.0.3.2,2,1,1,6,0,3,3,2,3,1,True,False,0,E,2,B,0,D,0,G,3,D,2,F#
-1--32,0.10.x.0.11.10,1,1,2,5,1,2,3,10,11,1,True,True,0,E,10,G,x,,0,G,11,A#,10,D
-1--32,0.10.x.x.11.10,1,1,3,4,2,1,3,10,11,1,True,True,0,E,10,G,x,,x,,11,A#,10,D
-1--34,0.2.0.0.3.3,4,1,1,6,0,3,3,2,3,1,True,False,0,E,2,B,0,D,0,G,3,D,3,G
-1--34,x.2.0.0.3.3,2,1,2,5,1,2,3,2,3,1,True,False,x,,2,B,0,D,0,G,3,D,3,G
-1--34,0.2.0.0.3.4,2,2,3,6,0,3,3,2,4,2,True,False,0,E,2,B,0,D,0,G,3,D,4,G#
-1--4-,x.3.x.x.5.0,6,1,1,3,3,1,2,3,5,2,True,False,x,,3,C,x,,x,,5,E,0,E
-1--4-,x.2.x.x.5.0,2,1,2,3,3,1,2,2,5,3,True,False,x,,2,B,x,,x,,5,E,0,E
-1-2-3,x.2.0.2.0.2,2,1,1,5,1,2,3,2,2,0,True,False,x,,2,B,0,D,2,A,0,B,2,F#
-1-2-3,x.2.x.2.0.2,1,1,2,4,2,1,3,2,2,0,True,False,x,,2,B,x,,2,A,0,B,2,F#
-1-244,0.1.0.1.2.2,1,1,1,6,0,2,4,1,2,1,True,False,0,E,1,A#,0,D,1,G#,2,C#,2,F#
-1-3--,x.1.x.3.x.x,1,1,1,2,4,0,2,1,3,2,True,False,x,,1,A#,x,,3,A#,x,,x,
-1-34-,x.2.0.2.2.0,4,1,1,5,1,2,3,2,2,0,True,False,x,,2,B,0,D,2,A,2,C#,0,E
-1-42-,x.2.x.4.3.0,6,1,1,4,2,1,3,2,4,2,True,False,x,,2,B,x,,4,B,3,D,0,E
-11---,0.1.1.x.x.x,2,1,1,3,3,1,2,1,1,0,True,False,0,E,1,A#,1,D#,x,,x,,x,
-11---,0.2.2.x.x.x,1,1,2,3,3,1,2,2,2,0,True,False,0,E,2,B,2,E,x,,x,,x,
-111--,0.2.2.2.2.x,3,1,1,5,1,1,4,2,2,0,True,False,0,E,2,B,2,E,2,A,2,C#,x,
-11111,x.2.2.2.2.2,5,1,1,5,1,0,5,2,2,0,True,False,x,,2,B,2,E,2,A,2,C#,2,F#
-11111,0.2.2.2.2.2,2,2,2,6,0,1,5,2,2,0,True,False,0,E,2,B,2,E,2,A,2,C#,2,F#
-11311,0.5.5.6.5.5,2,1,1,6,0,1,5,5,6,1,True,False,0,E,5,D,5,G,6,C#,5,E,5,A
-11321,0.2.2.4.3.2,5,1,1,6,0,1,5,2,4,2,True,False,0,E,2,B,2,E,4,B,3,D,2,F#
-11321,x.4.4.6.5.4,1,1,2,5,1,0,5,4,6,2,True,False,x,,4,C#,4,F#,6,C#,5,E,4,G#
-1134-,0.2.2.4.5.x,4,1,1,5,1,1,4,2,5,3,True,False,0,E,2,B,2,E,4,B,5,E,x,
-11444,0.2.2.4.4.4,10,1,1,6,0,1,5,2,4,2,True,False,0,E,2,B,2,E,4,B,4,D#,4,G#
-12---,0.2.2.x.0.0,3,1,1,5,1,3,2,2,2,0,True,False,0,E,2,B,2,E,x,,0,B,0,E
-12---,0.2.2.0.0.0,2,2,2,6,0,4,2,2,2,0,True,False,0,E,2,B,2,E,0,G,0,B,0,E
-12--3,0.2.2.0.0.2,1,1,1,6,0,3,3,2,2,0,True,False,0,E,2,B,2,E,0,G,0,B,2,F#
-12--4,0.2.2.0.0.3,6,2,1,6,0,3,3,2,3,1,True,False,0,E,2,B,2,E,0,G,0,B,3,G
-12-44,0.2.2.0.3.3,3,2,1,6,0,2,4,2,3,1,True,False,0,E,2,B,2,E,0,G,3,D,3,G
-123--,0.11.12.13.x.x,5,2,1,4,2,1,3,11,13,2,True,True,0,E,11,G#,12,D,13,G#,x,,x,
-123--,0.10.11.12.x.x,2,1,2,4,2,1,3,10,12,2,True,True,0,E,10,G,11,C#,12,G,x,,x,
-123--,x.10.11.12.x.x,2,1,3,3,3,0,3,10,12,2,True,False,x,,10,G,11,C#,12,G,x,,x,
-123--,x.11.12.13.x.0,2,1,4,4,2,1,3,11,13,2,True,True,x,,11,G#,12,D,13,G#,x,,0,E
-123--,x.8.9.10.x.x,1,1,5,3,3,0,3,8,10,2,True,False,x,,8,F,9,B,10,F,x,,x,
-123--,0.11.12.13.0.0,1,1,6,6,0,3,3,11,13,2,True,True,0,E,11,G#,12,D,13,G#,0,B,0,E
-12314,x.5.6.7.5.8,1,1,1,5,1,0,5,5,8,3,True,False,x,,5,D,6,G#,7,D,5,E,8,C
-12333,x.3.4.5.5.5,2,1,1,5,1,0,5,3,5,2,True,False,x,,3,C,4,F#,5,C,5,E,5,A
-12333,0.5.6.7.7.7,1,1,2,6,0,1,5,5,7,2,True,False,0,E,5,D,6,G#,7,D,7,F#,7,B
-1234-,x.8.9.10.11.x,1,1,1,4,2,0,4,8,11,3,True,False,x,,8,F,9,B,10,F,11,A#,x,
-1234-,0.11.12.13.14.x,1,1,2,5,1,1,4,11,14,3,True,True,0,E,11,G#,12,D,13,G#,14,C#,x,
-12344,x.5.6.7.9.9,1,1,1,5,1,0,5,5,9,4,True,False,x,,5,D,6,G#,7,D,9,G#,9,C#
-124--,0.2.2.4.0.0,2,1,1,6,0,3,3,2,4,2,True,False,0,E,2,B,2,E,4,B,0,B,0,E
-1243-,x.3.4.5.4.0,2,1,1,5,1,1,4,3,5,2,True,False,x,,3,C,4,F#,5,C,4,D#,0,E
-1243-,0.11.12.13.12.0,1,1,2,6,0,2,4,11,13,2,True,True,0,E,11,G#,12,D,13,G#,12,B,0,E
-1244-,x.3.4.5.5.x,2,1,1,4,2,0,4,3,5,2,True,False,x,,3,C,4,F#,5,C,5,E,x,
-13-2-,x.10.12.0.11.x,3,1,1,4,2,1,3,10,12,2,True,True,x,,10,G,12,D,0,G,11,A#,x,
-13-4-,0.10.12.0.12.0,4,1,1,6,0,3,3,10,12,2,True,True,0,E,10,G,12,D,0,G,12,B,0,E
-13121,x.1.3.1.2.1,6,1,1,5,1,0,5,1,3,2,True,False,x,,1,A#,3,F,1,G#,2,C#,1,F
-13121,x.2.4.2.3.2,6,1,2,5,1,0,5,2,4,2,True,False,x,,2,B,4,F#,2,A,3,D,2,F#
-13121,x.x.4.2.3.2,6,1,3,4,2,0,4,2,4,2,True,False,x,,x,,4,F#,2,A,3,D,2,F#
-13121,x.4.6.4.5.4,2,1,4,5,1,0,5,4,6,2,True,False,x,,4,C#,6,G#,4,B,5,E,4,G#
-13121,x.7.9.7.8.7,1,1,5,5,1,0,5,7,9,2,True,False,x,,7,E,9,B,7,D,8,G,7,B
-13124,x.2.4.2.3.5,6,1,1,5,1,0,5,2,5,3,True,False,x,,2,B,4,F#,2,A,3,D,5,A
-13141,x.4.6.4.6.4,3,1,1,5,1,0,5,4,6,2,True,False,x,,4,C#,6,G#,4,B,6,F,4,G#
-13141,x.7.9.7.9.7,3,1,2,5,1,0,5,7,9,2,True,False,x,,7,E,9,B,7,D,9,G#,7,B
-132--,0.10.12.11.0.0,4,1,1,6,0,3,3,10,12,2,True,True,0,E,10,G,12,D,11,F#,0,B,0,E
-132--,x.7.7.6.0.0,2,1,2,5,1,2,3,6,7,1,True,True,x,,7,E,7,A,6,C#,0,B,0,E
-132--,0.4.5.4.x.x,1,1,3,4,2,1,3,4,5,1,True,False,0,E,4,C#,5,G,4,B,x,,x,
-132--,x.6.7.6.0.0,1,1,4,5,1,2,3,6,7,1,True,True,x,,6,D#,7,A,6,C#,0,B,0,E
-132--,x.11.12.11.0.0,1,1,5,5,1,2,3,11,12,1,True,True,x,,11,G#,12,D,11,F#,0,B,0,E
-1324-,0.10.12.11.12.0,4,1,1,6,0,2,4,10,12,2,True,True,0,E,10,G,12,D,11,F#,12,B,0,E
-1324-,0.2.3.2.3.0,3,1,2,6,0,2,4,2,3,1,True,False,0,E,2,B,3,F,2,A,3,D,0,E
-1324-,x.7.9.8.9.0,2,1,3,5,1,1,4,7,9,2,True,True,x,,7,E,9,B,8,D#,9,G#,0,E
-1324-,x.6.7.6.7.x,1,1,4,4,2,0,4,6,7,1,True,False,x,,6,D#,7,A,6,C#,7,F#,x,
-1324-,x.9.10.9.10.0,1,1,5,5,1,1,4,9,10,1,True,True,x,,9,F#,10,C,9,E,10,A,0,E
-1324-,0.11.12.11.12.0,1,1,6,6,0,2,4,11,12,1,True,True,0,E,11,G#,12,D,11,F#,12,B,0,E
-13241,x.2.4.3.4.2,1,1,1,5,1,0,5,2,4,2,True,False,x,,2,B,4,F#,3,A#,4,D#,2,F#
-133--,x.2.4.4.4.4,1,1,1,5,1,0,5,2,4,2,True,False,x,,2,B,4,F#,4,B,4,D#,4,G#
-1333,x.x.2.3.3.3,1,1,1,4,2,0,4,2,3,1,True,False,x,,x,,2,E,3,A#,3,D,3,G
-13333,0.2.4.4.4.2,8,1,1,6,0,1,5,2,4,2,True,False,0,E,2,B,4,F#,4,B,4,D#,2,F#
-13333,x.2.4.4.4.4,8,5,2,5,1,0,5,2,4,2,True,False,x,,2,B,4,F#,4,B,4,D#,4,G#
-13333,x.2.4.4.4.x,1,1,3,4,2,0,4,2,4,2,True,False,x,,2,B,4,F#,4,B,4,D#,x,
-13333,x.5.7.7.7.7,1,1,4,5,1,0,5,5,7,2,True,False,x,,5,D,7,A,7,D,7,F#,7,B
-13333,x.7.9.9.9.9,1,1,5,5,1,0,5,7,9,2,True,False,x,,7,E,9,B,9,E,9,G#,9,C#
-13334,x.3.5.5.5.6,3,1,1,5,1,0,5,3,6,3,True,False,x,,3,C,5,G,5,C,5,E,6,A#
-13334,x.2.4.4.4.5,2,1,2,5,1,0,5,2,5,3,True,False,x,,2,B,4,F#,4,B,4,D#,5,A
-13334,x.5.7.7.7.8,1,1,3,5,1,0,5,5,8,3,True,False,x,,5,D,7,A,7,D,7,F#,8,C
-13344,0.2.4.4.5.5,1,1,1,6,0,1,5,2,5,3,True,False,0,E,2,B,4,F#,4,B,5,E,5,A
-134--,0.7.9.9.0.0,1,1,1,6,0,3,3,7,9,2,True,True,0,E,7,E,9,B,9,E,0,B,0,E
-1342-,x.4.6.6.5.0,2,1,1,5,1,1,4,4,6,2,True,False,x,,4,C#,6,G#,6,C#,5,E,0,E
-1342-,x.6.8.8.7.0,2,1,2,5,1,1,4,6,8,2,True,True,x,,6,D#,8,A#,8,D#,7,F#,0,E
-1342-,0.7.9.9.8.0,1,1,3,6,0,2,4,7,9,2,True,True,0,E,7,E,9,B,9,E,8,G,0,E
-14---,0.5.7.x.x.x,2,1,1,3,3,1,2,5,7,2,True,False,0,E,5,D,7,A,x,,x,,x,
-14---,0.4.7.x.x.x,2,1,2,3,3,1,2,4,7,3,True,False,0,E,4,C#,7,A,x,,x,,x,
-14111,x.2.4.2.2.2,2,1,1,5,1,0,5,2,4,2,True,False,x,,2,B,4,F#,2,A,2,C#,2,F#
-14111,0.4.6.4.4.4,2,2,2,6,0,1,5,4,6,2,True,False,0,E,4,C#,6,G#,4,B,4,D#,4,G#
-2----,x.4.x.0.0.0,9,1,1,4,2,3,1,4,4,0,True,False,x,,4,C#,x,,0,G,0,B,0,E
-2----,0.2.0.x.x.x,5,1,2,3,3,2,1,2,2,0,True,False,0,E,2,B,0,D,x,,x,,x,
-2----,0.4.0.x.x.x,4,1,3,3,3,2,1,4,4,0,True,False,0,E,4,C#,0,D,x,,x,,x,
-2----,x.2.x.0.0.x,2,1,4,3,3,2,1,2,2,0,True,False,x,,2,B,x,,0,G,0,B,x,
-2---1,0.4.0.0.0.3,2,2,1,6,0,4,2,3,4,1,True,False,0,E,4,C#,0,D,0,G,0,B,3,G
-2--3-,x.1.x.x.1.0,4,1,1,3,3,1,2,1,1,0,True,False,x,,1,A#,x,,x,,1,C,0,E
-2--3-,x.1.x.0.1.x,2,1,2,3,3,1,2,1,1,0,True,False,x,,1,A#,x,,0,G,1,C,x,
-2--3-,x.1.x.x.1.x,2,1,3,2,4,0,2,1,1,0,True,False,x,,1,A#,x,,x,,1,C,x,
-2--31,0.4.0.0.5.3,2,2,1,6,0,3,3,3,5,2,True,False,0,E,4,C#,0,D,0,G,5,E,3,G
-2--4-,x.5.x.x.6.0,6,1,1,3,3,1,2,5,6,1,True,False,x,,5,D,x,,x,,6,F,0,E
-2--4-,x.2.0.0.3.0,4,1,2,5,1,3,2,2,3,1,True,False,x,,2,B,0,D,0,G,3,D,0,E
-2--4-,0.2.0.0.3.0,2,1,3,6,0,4,2,2,3,1,True,False,0,E,2,B,0,D,0,G,3,D,0,E
-2-1--,0.2.0.1.0.0,7,2,1,6,0,4,2,1,2,1,True,False,0,E,2,B,0,D,1,G#,0,B,0,E
-2-1--,0.2.x.1.x.x,4,1,2,3,3,1,2,1,2,1,True,False,0,E,2,B,x,,1,G#,x,,x,
-2-1--,0.5.x.4.0.x,4,1,3,4,2,2,2,4,5,1,True,False,0,E,5,D,x,,4,B,0,B,x,
-2-1--,0.5.x.4.x.x,4,1,4,3,3,1,2,4,5,1,True,False,0,E,5,D,x,,4,B,x,,x,
-2-1--,x.5.x.4.x.x,4,1,5,2,4,0,2,4,5,1,True,False,x,,5,D,x,,4,B,x,,x,
-2-1--,0.5.0.4.0.0,1,1,6,6,0,4,2,4,5,1,True,False,0,E,5,D,0,D,4,B,0,B,0,E
-2-1---,0.5.0.4.0.0,1,1,1,6,0,4,2,4,5,1,True,False,0,E,5,D,0,D,4,B,0,B,0,E
-2-1-4,0.2.0.1.0.4,4,1,1,6,0,3,3,1,4,3,True,False,0,E,2,B,0,D,1,G#,0,B,4,G#
-2-111,x.2.0.2.2.2,3,1,1,5,1,1,4,2,2,0,True,False,x,,2,B,0,D,2,A,2,C#,2,F#
-2-131,x.2.0.2.3.2,3,1,1,5,1,1,4,2,3,1,True,False,x,,2,B,0,D,2,A,3,D,2,F#
-2-133,0.2.0.1.3.3,4,1,1,6,0,2,4,1,3,2,True,False,0,E,2,B,0,D,1,G#,3,D,3,G
-2-144,0.2.0.1.3.3,10,3,1,6,0,2,4,1,3,2,True,False,0,E,2,B,0,D,1,G#,3,D,3,G
-2-3-4,0.2.0.2.0.2,2,1,1,6,0,3,3,2,2,0,True,False,0,E,2,B,0,D,2,A,0,B,2,F#
-2-34-,x.2.x.2.2.0,7,4,1,4,2,1,3,2,2,0,True,False,x,,2,B,x,,2,A,2,C#,0,E
-2-34-,x.3.x.3.3.0,5,3,2,4,2,1,3,3,3,0,True,False,x,,3,C,x,,3,A#,3,D,0,E
-2-34-,x.2.0.2.3.0,2,1,3,5,1,2,3,2,3,1,True,False,x,,2,B,0,D,2,A,3,D,0,E
-2-34-,x.1.0.1.1.0,1,1,4,5,1,2,3,1,1,0,True,False,x,,1,A#,0,D,1,G#,1,C,0,E
-2-34-,x.2.0.2.3.x,1,1,5,4,2,1,3,2,3,1,True,False,x,,2,B,0,D,2,A,3,D,x,
-2-341,x.3.x.3.3.1,1,1,1,4,2,0,4,1,3,2,True,False,x,,3,C,x,,3,A#,3,D,1,F
-2-341,x.5.x.5.5.3,1,1,2,4,2,0,4,3,5,2,True,False,x,,5,D,x,,5,C,5,E,3,G
-21---,x.7.6.x.x.x,3,1,1,2,4,0,2,6,7,1,True,False,x,,7,E,6,G#,x,,x,,x,
-21---,x.5.4.x.x.x,2,1,2,2,4,0,2,4,5,1,True,False,x,,5,D,4,F#,x,,x,,x,
-21---,0.2.1.x.x.x,1,1,3,3,3,1,2,1,2,1,True,False,0,E,2,B,1,D#,x,,x,,x,
-21---,0.7.6.x.x.x,1,1,4,3,3,1,2,6,7,1,True,True,0,E,7,E,6,G#,x,,x,,x,
-21-3-,x.3.2.0.3.0,4,1,1,5,1,2,3,2,3,1,True,False,x,,3,C,2,E,0,G,3,D,0,E
-21-34,0.3.2.0.3.3,4,1,1,6,0,2,4,2,3,1,True,False,0,E,3,C,2,E,0,G,3,D,3,G
-21111,x.3.2.2.2.2,1,1,1,5,1,0,5,2,3,1,True,False,x,,3,C,2,E,2,A,2,C#,2,F#
-21133,0.2.1.1.2.2,1,1,1,6,0,1,5,1,2,1,True,False,0,E,2,B,1,D#,1,G#,2,C#,2,F#
-21133,0.7.6.6.7.7,1,1,2,6,0,1,5,6,7,1,True,True,0,E,7,E,6,G#,6,C#,7,F#,7,B
-21133,0.14.13.13.14.14,1,1,3,6,0,1,5,13,14,1,True,True,0,E,14,B,13,D#,13,G#,14,C#,14,F#
-213-,0.8.7.8.0.x,2,1,1,5,1,2,3,7,8,1,True,True,0,E,8,F,7,A,8,D#,0,B,x,
-213--,x.2.1.2.0.0,26,5,1,5,1,2,3,1,2,1,True,False,x,,2,B,1,D#,2,A,0,B,0,E
-213--,x.2.1.2.0.x,12,3,2,4,2,1,3,1,2,1,True,False,x,,2,B,1,D#,2,A,0,B,x,
-213--,0.2.1.2.0.x,10,1,3,5,1,2,3,1,2,1,True,False,0,E,2,B,1,D#,2,A,0,B,x,
-213--,x.2.1.2.x.x,6,2,4,3,3,0,3,1,2,1,True,False,x,,2,B,1,D#,2,A,x,,x,
-213--,0.2.1.2.0.0,2,2,5,6,0,3,3,1,2,1,True,False,0,E,2,B,1,D#,2,A,0,B,0,E
-213--,x.3.2.3.x.x,2,1,6,3,3,0,3,2,3,1,True,False,x,,3,C,2,E,3,A#,x,,x,
-213--,x.3.2.3.0.0,1,1,7,5,1,2,3,2,3,1,True,False,x,,3,C,2,E,3,A#,0,B,0,E
-213--,0.7.6.7.x.0,1,1,8,5,1,2,3,6,7,1,True,True,0,E,7,E,6,G#,7,D,x,,0,E
-213--,x.7.6.7.0.0,1,1,9,5,1,2,3,6,7,1,True,True,x,,7,E,6,G#,7,D,0,B,0,E
-213--,0.7.6.8.0.0,1,1,10,6,0,3,3,6,8,2,True,True,0,E,7,E,6,G#,8,D#,0,B,0,E
-213-4,x.2.1.2.0.2,20,2,1,5,1,1,4,1,2,1,True,False,x,,2,B,1,D#,2,A,0,B,2,F#
-213-4,0.7.6.7.0.7,2,1,2,6,0,2,4,6,7,1,True,True,0,E,7,E,6,G#,7,D,0,B,7,B
-213-4,x.4.3.4.0.5,1,1,3,5,1,1,4,3,5,2,True,False,x,,4,C#,3,F,4,B,0,B,5,A
-213-4,0.7.6.7.0.9,1,1,4,6,0,2,4,6,9,3,True,True,0,E,7,E,6,G#,7,D,0,B,9,C#
-21314,0.7.5.7.5.7,2,1,1,6,0,1,5,5,7,2,True,False,0,E,7,E,5,G,7,D,5,E,7,B
-21333,x.7.6.7.7.7,4,3,1,5,1,0,5,6,7,1,True,False,x,,7,E,6,G#,7,D,7,F#,7,B
-21333,x.5.4.5.5.5,3,2,2,5,1,0,5,4,5,1,True,False,x,,5,D,4,F#,5,C,5,E,5,A
-21333,0.7.6.7.7.7,3,2,3,6,0,1,5,6,7,1,True,True,0,E,7,E,6,G#,7,D,7,F#,7,B
-21333,0.2.1.2.2.2,2,2,4,6,0,1,5,1,2,1,True,False,0,E,2,B,1,D#,2,A,2,C#,2,F#
-21333,x.2.1.2.2.2,2,2,5,5,1,0,5,1,2,1,True,False,x,,2,B,1,D#,2,A,2,C#,2,F#
-21333,0.3.2.3.3.3,2,2,6,6,0,1,5,2,3,1,True,False,0,E,3,C,2,E,3,A#,3,D,3,G
-21333,x.3.2.3.3.3,2,1,7,5,1,0,5,2,3,1,True,False,x,,3,C,2,E,3,A#,3,D,3,G
-21333,x.8.7.8.8.8,2,2,8,5,1,0,5,7,8,1,True,False,x,,8,F,7,A,8,D#,8,G,8,C
-21333,x.7.6.9.9.9,2,1,9,5,1,0,5,6,9,3,True,False,x,,7,E,6,G#,9,E,9,G#,9,C#
-21333,x.6.5.6.6.6,1,1,10,5,1,0,5,5,6,1,True,False,x,,6,D#,5,G,6,C#,6,F,6,A#
-21334,x.3.2.3.x.3,3,1,1,4,2,0,4,2,3,1,True,False,x,,3,C,2,E,3,A#,x,,3,G
-2134-,x.2.1.2.2.x,6,2,1,4,2,0,4,1,2,1,True,False,x,,2,B,1,D#,2,A,2,C#,x,
-2134-,x.4.3.4.5.x,6,1,2,4,2,0,4,3,5,2,True,False,x,,4,C#,3,F,4,B,5,E,x,
-2134-,x.2.1.2.3.0,4,1,3,5,1,1,4,1,3,2,True,False,x,,2,B,1,D#,2,A,3,D,0,E
-2134-,x.2.1.2.4.x,3,1,4,4,2,0,4,1,4,3,True,False,x,,2,B,1,D#,2,A,4,D#,x,
-2134-,x.4.2.4.5.x,3,1,5,4,2,0,4,2,5,3,True,False,x,,4,C#,2,E,4,B,5,E,x,
-2134-,x.5.4.6.7.x,3,1,6,4,2,0,4,4,7,3,True,False,x,,5,D,4,F#,6,C#,7,F#,x,
-2134-,x.2.1.2.2.0,2,1,7,5,1,1,4,1,2,1,True,False,x,,2,B,1,D#,2,A,2,C#,0,E
-2134-,0.7.6.7.8.0,2,1,8,6,0,2,4,6,8,2,True,True,0,E,7,E,6,G#,7,D,8,G,0,E
-2134-,x.6.4.6.7.x,2,1,9,4,2,0,4,4,7,3,True,False,x,,6,D#,4,F#,6,C#,7,F#,x,
-2134-,x.7.6.8.9.x,2,1,10,4,2,0,4,6,9,3,True,False,x,,7,E,6,G#,8,D#,9,G#,x,
-2134-,0.7.6.7.7.0,1,1,11,6,0,2,4,6,7,1,True,True,0,E,7,E,6,G#,7,D,7,F#,0,E
-2134-,0.7.6.7.8.x,1,1,12,5,1,1,4,6,8,2,True,True,0,E,7,E,6,G#,7,D,8,G,x,
-2134-,x.7.5.7.8.0,1,1,13,5,1,1,4,5,8,3,True,False,x,,7,E,5,G,7,D,8,G,0,E
-2134-,x.9.7.9.10.0,1,1,14,5,1,1,4,7,10,3,True,True,x,,9,F#,7,A,9,E,10,A,0,E
-2134-,0.10.9.11.12.0,1,1,15,6,0,2,4,9,12,3,True,True,0,E,10,G,9,B,11,F#,12,B,0,E
-2134-,0.11.9.11.12.0,1,1,16,6,0,2,4,9,12,3,True,True,0,E,11,G#,9,B,11,F#,12,B,0,E
-21344,x.2.1.2.3.3,9,3,1,5,1,0,5,1,3,2,True,False,x,,2,B,1,D#,2,A,3,D,3,G
-21344,x.2.1.2.4.4,8,2,2,5,1,0,5,1,4,3,True,False,x,,2,B,1,D#,2,A,4,D#,4,G#
-21344,x.6.5.6.7.7,2,1,3,5,1,0,5,5,7,2,True,False,x,,6,D#,5,G,6,C#,7,F#,7,B
-21344,x.8.7.8.9.9,2,1,4,5,1,0,5,7,9,2,True,False,x,,8,F,7,A,8,D#,9,G#,9,C#
-21344,x.7.6.8.9.9,2,1,5,5,1,0,5,6,9,3,True,False,x,,7,E,6,G#,8,D#,9,G#,9,C#
-21344,0.7.6.7.8.8,1,1,6,6,0,1,5,6,8,2,True,True,0,E,7,E,6,G#,7,D,8,G,8,C
-21344,0.7.6.7.9.9,1,1,7,6,0,1,5,6,9,3,True,True,0,E,7,E,6,G#,7,D,9,G#,9,C#
-21444,0.10.9.12.12.12,1,1,1,6,0,1,5,9,12,3,True,True,0,E,10,G,9,B,12,G,12,B,12,E
-22133,0.2.2.1.2.2,2,2,1,6,0,1,5,1,2,1,True,False,0,E,2,B,2,E,1,G#,2,C#,2,F#
-23---,0.2.2.0.0.0,7,3,1,6,0,4,2,2,2,0,True,False,0,E,2,B,2,E,0,G,0,B,0,E
-23---,0.2.2.x.x.x,5,1,2,3,3,1,2,2,2,0,True,False,0,E,2,B,2,E,x,,x,,x,
-23---,0.2.2.0.x.x,2,1,3,4,2,2,2,2,2,0,True,False,0,E,2,B,2,E,0,G,x,,x,
-23-4-,0.2.2.0.3.0,1,1,1,6,0,3,3,2,3,1,True,False,0,E,2,B,2,E,0,G,3,D,0,E
-23-41,0.4.5.0.5.3,2,2,1,6,0,2,4,3,5,2,True,False,0,E,4,C#,5,G,0,G,5,E,3,G
-23-41,0.6.7.0.7.5,2,2,2,6,0,2,4,5,7,2,True,False,0,E,6,D#,7,A,0,G,7,F#,5,A
-23-41,x.7.8.0.8.6,2,1,3,5,1,1,4,6,8,2,True,True,x,,7,E,8,A#,0,G,8,G,6,A#
