chord,shape,usage_count,song_or_track_count,usage_rank,position_kind,sounding_strings,distinct_pitch_classes,open_strings,muted_strings,min_pressed_fret,max_pressed_fret,pressed_fret_span,playable_span_4,open_plus_high_position,source_labels,frets_low_to_high,notes_low_to_high
B7sus4,2.2.4.2.5.2,1,1,12,chord,6,4,0,0,2,5,3,True,False,"[""B7sus4"", ""SI7sus4""]","[2, 2, 4, 2, 5, 2]","[""F#"", ""B"", ""F#"", ""A"", ""E"", ""F#""]"
B7sus4,x.2.4.2.5.x,1,1,13,chord,4,4,0,2,2,5,3,True,False,"[""B7sus4""]","[null, 2, 4, 2, 5, null]","[null, ""B"", ""F#"", ""A"", ""E"", null]"
B7sus4,x.2.x.2.5.2,1,1,14,chord,4,4,0,2,2,5,3,True,False,"[""B7sus4""]","[null, 2, null, 2, 5, 2]","[null, ""B"", null, ""A"", ""E"", ""F#""]"
B7sus4/A,x.0.2.2.5.2,1,1,1,chord,5,3,1,1,2,5,3,True,False,"[""B7sus4/A""]","[null, 0, 2, 2, 5, 2]","[null, ""A"", ""E"", ""A"", ""E"", ""F#""]"
B7sus4/F#,2.x.2.2.0.x,8,1,1,chord,4,4,1,2,2,2,0,True,False,"[""B7sus4/FA#"", ""SI7sus4/FA#""]","[2, null, 2, 2, 0, null]","[""F#"", null, ""E"", ""A"", ""B"", null]"
B7sus4add9,x.2.x.2.2.0,2,1,1,chord,4,4,1,2,2,2,0,True,False,"[""B7sus4add9""]","[null, 2, null, 2, 2, 0]","[null, ""B"", null, ""A"", ""C#"", ""E""]"
B7sus4add9,7.x.7.6.0.0,2,1,2,chord,5,4,2,1,6,7,1,True,True,"[""B7sus4add9""]","[7, null, 7, 6, 0, 0]","[""B"", null, ""A"", ""C#"", ""B"", ""E""]"
B7sus4add9,x.2.2.2.2.x,1,1,3,chord,4,4,0,2,2,2,0,True,False,"[""B7sus4add9""]","[null, 2, 2, 2, 2, null]","[null, ""B"", ""E"", ""A"", ""C#"", null]"
B7VII,7.x.7.8.7.x,12,1,1,chord,4,4,0,2,7,8,1,True,False,"[""B7VII""]","[7, null, 7, 8, 7, null]","[""B"", null, ""A"", ""D#"", ""F#"", null]"
B9,x.2.1.2.2.x,8,4,1,chord,4,4,0,2,1,2,1,True,False,"[""B9"", ""H9""]","[null, 2, 1, 2, 2, null]","[null, ""B"", ""D#"", ""A"", ""C#"", null]"
B9,x.2.1.2.2.2,4,2,2,chord,5,5,0,1,1,2,1,True,False,"[""B9""]","[null, 2, 1, 2, 2, 2]","[null, ""B"", ""D#"", ""A"", ""C#"", ""F#""]"
B9,x.6.7.6.7.0,1,1,3,chord,5,5,1,1,6,7,1,True,True,"[""B9 (Non-root)""]","[null, 6, 7, 6, 7, 0]","[null, ""D#"", ""A"", ""C#"", ""F#"", ""E""]"
B9,7.9.7.8.7.9,1,1,4,chord,6,5,0,0,7,9,2,True,False,"[""B9""]","[7, 9, 7, 8, 7, 9]","[""B"", ""F#"", ""A"", ""D#"", ""F#"", ""C#""]"
B9#5,x.2.1.2.2.3,1,1,1,chord,5,5,0,1,1,3,2,True,False,"[""B9/5+""]","[null, 2, 1, 2, 2, 3]","[null, ""B"", ""D#"", ""A"", ""C#"", ""G""]"
B9-#5,7.x.7.8.8.8,1,1,1,chord,5,5,0,1,7,8,1,True,False,"[""B9-/5+""]","[7, null, 7, 8, 8, 8]","[""B"", null, ""A"", ""D#"", ""G"", ""C""]"
Badd11,7.9.9.8.0.0,20,5,1,chord,6,4,2,0,7,9,2,True,True,"[""Badd11""]","[7, 9, 9, 8, 0, 0]","[""B"", ""F#"", ""B"", ""D#"", ""B"", ""E""]"
Badd11,x.2.4.4.4.0,9,2,2,chord,5,4,1,1,2,4,2,True,False,"[""Badd11""]","[null, 2, 4, 4, 4, 0]","[null, ""B"", ""F#"", ""B"", ""D#"", ""E""]"
Badd11,7.6.4.4.4.0,4,1,3,chord,6,4,1,0,4,7,3,True,False,"[""Badd11""]","[7, 6, 4, 4, 4, 0]","[""B"", ""D#"", ""F#"", ""B"", ""D#"", ""E""]"
Badd11,x.9.x.8.0.0,2,1,4,chord,4,4,2,2,8,9,1,True,True,"[""Badd11""]","[null, 9, null, 8, 0, 0]","[null, ""F#"", null, ""D#"", ""B"", ""E""]"
Badd11,7.7.9.8.7.7,2,2,5,chord,6,4,0,0,7,9,2,True,False,"[""Badd11""]","[7, 7, 9, 8, 7, 7]","[""B"", ""E"", ""B"", ""D#"", ""F#"", ""B""]"
Badd11,x.x.9.8.7.0,1,1,6,chord,4,4,1,2,7,9,2,True,True,"[""Badd11""]","[null, null, 9, 8, 7, 0]","[null, null, ""B"", ""D#"", ""F#"", ""E""]"
Badd11#5,x.10.x.8.0.0,2,1,1,chord,4,4,2,2,8,10,2,True,True,"[""Badd11/5+""]","[null, 10, null, 8, 0, 0]","[null, ""G"", null, ""D#"", ""B"", ""E""]"
Badd11/G#,x.11.x.8.0.0,2,1,1,chord,4,4,2,2,8,11,3,True,True,"[""Badd11/G#""]","[null, 11, null, 8, 0, 0]","[null, ""G#"", null, ""D#"", ""B"", ""E""]"
Badd2,7.9.11.8.x.x,2,1,1,chord,4,4,0,2,7,11,4,True,False,"[""Badd2""]","[7, 9, 11, 8, null, null]","[""B"", ""F#"", ""C#"", ""D#"", null, null]"
Badd9,x.3.2.0.3.0,18,2,1,chord,5,4,2,1,2,3,1,True,False,"[""Badd9""]","[null, 3, 2, 0, 3, 0]","[null, ""C"", ""E"", ""G"", ""D"", ""E""]"
Badd9,x.6.4.6.0.x,2,1,2,chord,4,4,1,2,4,6,2,True,False,"[""Badd9""]","[null, 6, 4, 6, 0, null]","[null, ""D#"", ""F#"", ""C#"", ""B"", null]"
Badd9,x.2.4.4.2.x,1,1,3,chord,4,3,0,2,2,4,2,True,False,"[""Badd9""]","[null, 2, 4, 4, 2, null]","[null, ""B"", ""F#"", ""B"", ""C#"", null]"
Badd9,x.2.4.6.4.2,1,1,4,chord,5,4,0,1,2,6,4,True,False,"[""Badd9""]","[null, 2, 4, 6, 4, 2]","[null, ""B"", ""F#"", ""C#"", ""D#"", ""F#""]"
Badd9/A,x.0.9.8.7.9,1,1,1,chord,5,5,1,1,7,9,2,True,True,"[""Badd9/A""]","[null, 0, 9, 8, 7, 9]","[null, ""A"", ""B"", ""D#"", ""F#"", ""C#""]"
Baddb9,x.x.4.5.4.7,1,1,1,chord,4,4,0,2,4,7,3,True,False,"[""Badd9-""]","[null, null, 4, 5, 4, 7]","[null, null, ""F#"", ""C"", ""D#"", ""B""]"
Bar,6.6.6.6.6.6,2,1,1,chord,6,5,0,0,6,6,0,True,False,"[""Bar""]","[6, 6, 6, 6, 6, 6]","[""A#"", ""D#"", ""G#"", ""C#"", ""F"", ""A#""]"
Baug,x.2.x.0.4.x,53,3,1,chord,3,3,1,3,2,4,2,True,False,"[""Baug""]","[null, 2, null, 0, 4, null]","[null, ""B"", null, ""G"", ""D#"", null]"
Baug,7.10.9.8.x.x,4,2,2,chord,4,3,0,2,7,10,3,True,False,"[""Baug""]","[7, 10, 9, 8, null, null]","[""B"", ""G"", ""B"", ""D#"", null, null]"
Baug,11.14.13.12.x.x,4,2,3,chord,4,3,0,2,11,14,3,True,False,"[""Baug""]","[11, 14, 13, 12, null, null]","[""D#"", ""B"", ""D#"", ""G"", null, null]"
Baug,x.2.5.0.x.x,1,1,4,dyad_or_power_chord,3,2,1,3,2,5,3,True,False,"[""B/5+""]","[null, 2, 5, 0, null, null]","[null, ""B"", ""G"", ""G"", null, null]"
Bb,x.1.3.3.3.1,656,59,1,chord,5,3,0,1,1,3,2,True,False,"[""Bb""]","[null, 1, 3, 3, 3, 1]","[null, ""A#"", ""F"", ""A#"", ""D"", ""F""]"
Bb,x.1.0.3.3.1,491,29,2,chord,5,3,1,1,1,3,2,True,False,"[""Bb""]","[null, 1, 0, 3, 3, 1]","[null, ""A#"", ""D"", ""A#"", ""D"", ""F""]"
Bb,x.1.3.3.3.x,260,19,3,chord,4,3,0,2,1,3,2,True,False,"[""Bb""]","[null, 1, 3, 3, 3, null]","[null, ""A#"", ""F"", ""A#"", ""D"", null]"
Bb,6.8.8.7.6.6,206,36,4,chord,6,3,0,0,6,8,2,True,False,"[""Bb"", ""Bb VI"", ""bB""]","[6, 8, 8, 7, 6, 6]","[""A#"", ""F"", ""A#"", ""D"", ""F"", ""A#""]"
Bb,x.x.8.7.6.6,69,5,5,chord,4,3,0,2,6,8,2,True,False,"[""Bb"", ""Bb(6)""]","[null, null, 8, 7, 6, 6]","[null, null, ""A#"", ""D"", ""F"", ""A#""]"
Bb,x.x.3.3.3.1,41,2,6,chord,4,3,0,2,1,3,2,True,False,"[""Bb""]","[null, null, 3, 3, 3, 1]","[null, null, ""F"", ""A#"", ""D"", ""F""]"
Bb,x.x.3.3.x.x,22,2,7,dyad_or_power_chord,2,2,0,4,3,3,0,True,False,"[""Bb""]","[null, null, 3, 3, null, null]","[null, null, ""F"", ""A#"", null, null]"
Bb,x.x.x.3.3.1,20,2,8,chord,3,3,0,3,1,3,2,True,False,"[""Bb""]","[null, null, null, 3, 3, 1]","[null, null, null, ""A#"", ""D"", ""F""]"
Bb,1.1.3.3.3.1,17,6,9,chord,6,3,0,0,1,3,2,True,False,"[""Bb""]","[1, 1, 3, 3, 3, 1]","[""F"", ""A#"", ""F"", ""A#"", ""D"", ""F""]"
Bb,6.x.8.7.6.x,17,2,10,chord,4,3,0,2,6,8,2,True,False,"[""Bb""]","[6, null, 8, 7, 6, null]","[""A#"", null, ""A#"", ""D"", ""F"", null]"
Bb,6.5.3.3.x.x,16,2,11,chord,4,3,0,2,3,6,3,True,False,"[""Bb""]","[6, 5, 3, 3, null, null]","[""A#"", ""D"", ""F"", ""A#"", null, null]"
Bb,3.3.x.x.x.x,13,1,12,dyad_or_power_chord,2,2,0,4,3,3,0,True,False,"[""Bb""]","[3, 3, null, null, null, null]","[""G"", ""C"", null, null, null, null]"
Bb,6.8.8.7.6.x,11,4,13,chord,5,3,0,1,6,8,2,True,False,"[""Bb""]","[6, 8, 8, 7, 6, null]","[""A#"", ""F"", ""A#"", ""D"", ""F"", null]"
Bb,1.1.0.3.x.x,10,1,14,chord,4,3,1,2,1,3,2,True,False,"[""Bb""]","[1, 1, 0, 3, null, null]","[""F"", ""A#"", ""D"", ""A#"", null, null]"
Bb,x.x.3.3.3.x,9,3,15,chord,3,3,0,3,3,3,0,True,False,"[""Bb"", ""Bb(type 2)""]","[null, null, 3, 3, 3, null]","[null, null, ""F"", ""A#"", ""D"", null]"
Bb,x.1.3.3.x.x,8,1,16,dyad_or_power_chord,3,2,0,3,1,3,2,True,False,"[""Bb""]","[null, 1, 3, 3, null, null]","[null, ""A#"", ""F"", ""A#"", null, null]"
Bb,x.x.0.3.3.1,6,1,17,chord,4,3,1,2,1,3,2,True,False,"[""Bb""]","[null, null, 0, 3, 3, 1]","[null, null, ""D"", ""A#"", ""D"", ""F""]"
Bb,2.2.3.3.3.2,4,1,18,chord,6,5,0,0,2,3,1,True,False,"[""Bb"", ""Bb (normal tune)""]","[2, 2, 3, 3, 3, 2]","[""F#"", ""B"", ""F"", ""A#"", ""D"", ""F#""]"
Bb,x.1.x.x.3.x,4,2,19,dyad_or_power_chord,2,2,0,4,1,3,2,True,False,"[""Bb""]","[null, 1, null, null, 3, null]","[null, ""A#"", null, null, ""D"", null]"
Bb,x.5.3.3.3.x,4,1,20,chord,4,3,0,2,3,5,2,True,False,"[""Bb""]","[null, 5, 3, 3, 3, null]","[null, ""D"", ""F"", ""A#"", ""D"", null]"
Bb,x.x.x.7.6.6,3,1,21,chord,3,3,0,3,6,7,1,True,False,"[""Bb""]","[null, null, null, 7, 6, 6]","[null, null, null, ""D"", ""F"", ""A#""]"
Bb,x.x.8.7.x.x,3,1,22,dyad_or_power_chord,2,2,0,4,7,8,1,True,False,"[""Bb""]","[null, null, 8, 7, null, null]","[null, null, ""A#"", ""D"", null, null]"
Bb,x.x.x.10.11.10,3,1,23,chord,3,3,0,3,10,11,1,True,False,"[""Bb""]","[null, null, null, 10, 11, 10]","[null, null, null, ""F"", ""A#"", ""D""]"
Bb,x.5.3.3.x.x,3,1,24,chord,3,3,0,3,3,5,2,True,False,"[""Bb""]","[null, 5, 3, 3, null, null]","[null, ""D"", ""F"", ""A#"", null, null]"
Bb,6.8.8.7.x.x,3,2,25,chord,4,3,0,2,6,8,2,True,False,"[""Bb""]","[6, 8, 8, 7, null, null]","[""A#"", ""F"", ""A#"", ""D"", null, null]"
Bb,x.x.15.15.15.13,3,1,26,chord,4,3,0,2,13,15,2,True,False,"[""Bb""]","[null, null, 15, 15, 15, 13]","[null, null, ""F"", ""A#"", ""D"", ""F""]"
Bb,6.5.3.x.x.x,3,1,27,chord,3,3,0,3,3,6,3,True,False,"[""Bb""]","[6, 5, 3, null, null, null]","[""A#"", ""D"", ""F"", null, null, null]"
Bb,3.0.0.0.3.x,2,1,28,chord,5,3,3,1,3,3,0,True,False,"[""Bb""]","[3, 0, 0, 0, 3, null]","[""G"", ""A"", ""D"", ""G"", ""D"", null]"
Bb,x.x.12.10.11.10,2,1,29,chord,4,3,0,2,10,12,2,True,False,"[""Bb""]","[null, null, 12, 10, 11, 10]","[null, null, ""D"", ""F"", ""A#"", ""D""]"
Bb,1.x.0.3.3.1,1,1,30,chord,5,3,1,1,1,3,2,True,False,"[""Bb""]","[1, null, 0, 3, 3, 1]","[""F"", null, ""D"", ""A#"", ""D"", ""F""]"
Bb,1.x.3.3.3.1,1,1,31,chord,5,3,0,1,1,3,2,True,False,"[""Bb""]","[1, null, 3, 3, 3, 1]","[""F"", null, ""F"", ""A#"", ""D"", ""F""]"
Bb,6.6.8.7.6.6,1,1,32,chord,6,4,0,0,6,8,2,True,False,"[""Bb"", ""Bb(6)""]","[6, 6, 8, 7, 6, 6]","[""A#"", ""D#"", ""A#"", ""D"", ""F"", ""A#""]"
Bb,6.8.8.7.x.6,1,1,33,chord,5,3,0,1,6,8,2,True,False,"[""Bb""]","[6, 8, 8, 7, null, 6]","[""A#"", ""F"", ""A#"", ""D"", null, ""A#""]"
Bb,6.x.8.7.6.6,1,1,34,chord,5,3,0,1,6,8,2,True,False,"[""Bb""]","[6, null, 8, 7, 6, 6]","[""A#"", null, ""A#"", ""D"", ""F"", ""A#""]"
Bb,8.x.8.7.6.x,1,1,35,chord,4,4,0,2,6,8,2,True,False,"[""Bb""]","[8, null, 8, 7, 6, null]","[""C"", null, ""A#"", ""D"", ""F"", null]"
Bb,x.5.8.x.x.x,1,1,36,dyad_or_power_chord,2,2,0,4,5,8,3,True,False,"[""Bb""]","[null, 5, 8, null, null, null]","[null, ""D"", ""A#"", null, null, null]"
Bb,x.8.7.5.6.5,1,1,37,chord,5,3,0,1,5,8,3,True,False,"[""Bb""]","[null, 8, 7, 5, 6, 5]","[null, ""F"", ""A"", ""C"", ""F"", ""A""]"
Bb,x.13.12.10.11.10,1,1,38,chord,5,3,0,1,10,13,3,True,False,"[""Bb""]","[null, 13, 12, 10, 11, 10]","[null, ""A#"", ""D"", ""F"", ""A#"", ""D""]"
Bb(b5),6.x.x.x.5.6,1,1,1,dyad_or_power_chord,3,2,0,3,5,6,1,True,False,"[""Bb/5-""]","[6, null, null, null, 5, 6]","[""A#"", null, null, null, ""E"", ""A#""]"
Bb/Ab,4.x.3.3.3.x,1,1,1,chord,4,4,0,2,3,4,1,True,False,"[""Bb/Ab""]","[4, null, 3, 3, 3, null]","[""G#"", null, ""F"", ""A#"", ""D"", null]"
Bb/C,x.3.3.3.3.x,8,2,1,chord,4,4,0,2,3,3,0,True,False,"[""Bb/C""]","[null, 3, 3, 3, 3, null]","[null, ""C"", ""F"", ""A#"", ""D"", null]"
Bb/F,1.1.3.3.3.1,13,2,1,chord,6,3,0,0,1,3,2,True,False,"[""Bb/F""]","[1, 1, 3, 3, 3, 1]","[""F"", ""A#"", ""F"", ""A#"", ""D"", ""F""]"
Bb/F,1.x.3.3.3.x,1,1,2,chord,4,3,0,2,1,3,2,True,False,"[""Bb/F""]","[1, null, 3, 3, 3, null]","[""F"", null, ""F"", ""A#"", ""D"", null]"
Bb11+b9,6.8.8.7.0.0,4,1,1,chord,6,5,2,0,6,8,2,True,True,"[""Bb11+/9-""]","[6, 8, 8, 7, 0, 0]","[""A#"", ""F"", ""A#"", ""D"", ""B"", ""E""]"
Bb13,6.x.6.7.8.6,5,1,1,chord,5,4,0,1,6,8,2,True,False,"[""Bb13""]","[6, null, 6, 7, 8, 6]","[""A#"", null, ""G#"", ""D"", ""G"", ""A#""]"
Bb13,x.1.1.1.3.3,3,1,2,chord,5,5,0,1,1,3,2,True,False,"[""Bb13""]","[null, 1, 1, 1, 3, 3]","[null, ""A#"", ""D#"", ""G#"", ""D"", ""G""]"
Bb13,6.x.6.7.8.x,2,1,3,chord,4,4,0,2,6,8,2,True,False,"[""Bb13""]","[6, null, 6, 7, 8, null]","[""A#"", null, ""G#"", ""D"", ""G"", null]"
Bb5,x.1.3.3.x.x,199,28,1,dyad_or_power_chord,3,2,0,3,1,3,2,True,False,"[""Bb5""]","[null, 1, 3, 3, null, null]","[null, ""A#"", ""F"", ""A#"", null, null]"
Bb5,6.8.8.x.x.x,192,12,2,dyad_or_power_chord,3,2,0,3,6,8,2,True,False,"[""Bb5""]","[6, 8, 8, null, null, null]","[""A#"", ""F"", ""A#"", null, null, null]"
Bb5,x.1.3.x.x.x,145,13,3,dyad_or_power_chord,2,2,0,4,1,3,2,True,False,"[""Bb5""]","[null, 1, 3, null, null, null]","[null, ""A#"", ""F"", null, null, null]"
Bb5,6.8.x.x.x.x,12,2,4,dyad_or_power_chord,2,2,0,4,6,8,2,True,False,"[""Bb5""]","[6, 8, null, null, null, null]","[""A#"", ""F"", null, null, null, null]"
Bb5,3.3.x.x.x.x,3,1,5,dyad_or_power_chord,2,2,0,4,3,3,0,True,False,"[""Bb5""]","[3, 3, null, null, null, null]","[""G"", ""C"", null, null, null, null]"
Bb5,x.x.8.10.11.x,1,1,6,dyad_or_power_chord,3,2,0,3,8,11,3,True,False,"[""Bb5""]","[null, null, 8, 10, 11, null]","[null, null, ""A#"", ""F"", ""A#"", null]"
Bb5-/6/9,x.1.x.0.1.0,1,1,1,chord,4,4,2,2,1,1,0,True,False,"[""Bb5-/6/9""]","[null, 1, null, 0, 1, 0]","[null, ""A#"", null, ""G"", ""C"", ""E""]"
Bb5/Gb,2.1.3.x.x.x,6,1,1,chord,3,3,0,3,1,3,2,True,False,"[""Bb5/Gb""]","[2, 1, 3, null, null, null]","[""F#"", ""A#"", ""F"", null, null, null]"
Bb6,x.1.0.0.3.1,10,4,1,chord,5,4,2,1,1,3,2,True,False,"[""Bb6""]","[null, 1, 0, 0, 3, 1]","[null, ""A#"", ""D"", ""G"", ""D"", ""F""]"
Bb6,6.x.5.7.6.x,9,4,2,chord,4,4,0,2,5,7,2,True,False,"[""Bb6""]","[6, null, 5, 7, 6, null]","[""A#"", null, ""G"", ""D"", ""F"", null]"
Bb6,x.1.3.0.3.1,4,1,3,chord,5,4,1,1,1,3,2,True,False,"[""Bb6""]","[null, 1, 3, 0, 3, 1]","[null, ""A#"", ""F"", ""G"", ""D"", ""F""]"
Bb6,x.1.3.0.3.x,4,2,4,chord,4,4,1,2,1,3,2,True,False,"[""Bb6""]","[null, 1, 3, 0, 3, null]","[null, ""A#"", ""F"", ""G"", ""D"", null]"
Bb6,x.1.3.3.3.3,4,1,5,chord,5,4,0,1,1,3,2,True,False,"[""Bb6""]","[null, 1, 3, 3, 3, 3]","[null, ""A#"", ""F"", ""A#"", ""D"", ""G""]"
Bb6,6.8.x.7.8.6,3,1,6,chord,5,4,0,1,6,8,2,True,False,"[""Bb6""]","[6, 8, null, 7, 8, 6]","[""A#"", ""F"", null, ""D"", ""G"", ""A#""]"
Bb6,x.1.x.0.3.3,2,1,7,chord,4,3,1,2,1,3,2,True,False,"[""Bb6""]","[null, 1, null, 0, 3, 3]","[null, ""A#"", null, ""G"", ""D"", ""G""]"
Bb6,x.1.x.0.3.x,1,1,8,chord,3,3,1,3,1,3,2,True,False,"[""Bb6""]","[null, 1, null, 0, 3, null]","[null, ""A#"", null, ""G"", ""D"", null]"
Bb6/9,x.1.3.0.1.x,1,1,1,chord,4,4,1,2,1,3,2,True,False,"[""Bb6/9""]","[null, 1, 3, 0, 1, null]","[null, ""A#"", ""F"", ""G"", ""C"", null]"
Bb6add#11,6.5.3.3.5.3,4,1,1,chord,6,5,0,0,3,6,3,True,False,"[""Bb6add11+""]","[6, 5, 3, 3, 5, 3]","[""A#"", ""D"", ""F"", ""A#"", ""E"", ""G""]"
Bb7,x.1.0.1.3.1,65,12,1,chord,5,4,1,1,1,3,2,True,False,"[""Bb7""]","[null, 1, 0, 1, 3, 1]","[null, ""A#"", ""D"", ""G#"", ""D"", ""F""]"
Bb7,x.x.3.3.3.4,22,2,2,chord,4,4,0,2,3,4,1,True,False,"[""Bb7""]","[null, null, 3, 3, 3, 4]","[null, null, ""F"", ""A#"", ""D"", ""G#""]"
Bb7,6.x.6.7.6.x,15,2,3,chord,4,4,0,2,6,7,1,True,False,"[""Bb7""]","[6, null, 6, 7, 6, null]","[""A#"", null, ""G#"", ""D"", ""F"", null]"
Bb7,6.8.6.7.6.6,14,5,4,chord,6,4,0,0,6,8,2,True,False,"[""Bb7""]","[6, 8, 6, 7, 6, 6]","[""A#"", ""F"", ""G#"", ""D"", ""F"", ""A#""]"
Bb7,x.1.3.1.3.1,9,5,5,chord,5,4,0,1,1,3,2,True,False,"[""Bb7""]","[null, 1, 3, 1, 3, 1]","[null, ""A#"", ""F"", ""G#"", ""D"", ""F""]"
Bb7,6.8.6.7.6.x,5,2,6,chord,5,4,0,1,6,8,2,True,False,"[""Bb7""]","[6, 8, 6, 7, 6, null]","[""A#"", ""F"", ""G#"", ""D"", ""F"", null]"
Bb7,4.x.3.3.3.x,2,1,7,chord,4,4,0,2,3,4,1,True,False,"[""Bb7""]","[4, null, 3, 3, 3, null]","[""G#"", null, ""F"", ""A#"", ""D"", null]"
Bb7,x.1.3.0.3.x,2,1,8,chord,4,4,1,2,1,3,2,True,False,"[""Bb7""]","[null, 1, 3, 0, 3, null]","[null, ""A#"", ""F"", ""G"", ""D"", null]"
Bb7,6.8.6.7.9.x,2,2,9,chord,5,4,0,1,6,9,3,True,False,"[""Bb7""]","[6, 8, 6, 7, 9, null]","[""A#"", ""F"", ""G#"", ""D"", ""G#"", null]"
Bb7,x.x.x.3.3.4,1,1,10,chord,3,3,0,3,3,4,1,True,False,"[""Bb7""]","[null, null, null, 3, 3, 4]","[null, null, null, ""A#"", ""D"", ""G#""]"
Bb7,1.1.3.1.3.1,1,1,11,chord,6,4,0,0,1,3,2,True,False,"[""Bb7""]","[1, 1, 3, 1, 3, 1]","[""F"", ""A#"", ""F"", ""G#"", ""D"", ""F""]"
Bb7,6.8.6.7.x.x,1,1,12,chord,4,4,0,2,6,8,2,True,False,"[""Bb7""]","[6, 8, 6, 7, null, null]","[""A#"", ""F"", ""G#"", ""D"", null, null]"
Bb7#9,x.1.0.1.2.x,4,1,1,chord,4,4,1,2,1,2,1,True,False,"[""Bb7#9""]","[null, 1, 0, 1, 2, null]","[null, ""A#"", ""D"", ""G#"", ""C#"", null]"
Bb7#9#5,x.5.6.6.7.6,1,1,1,chord,5,5,0,1,5,7,2,True,False,"[""Bb7/9+/5+""]","[null, 5, 6, 6, 7, 6]","[null, ""D"", ""G#"", ""C#"", ""F#"", ""A#""]"
Bb7-5,0.1.2.1.3.0,4,1,1,chord,6,4,2,0,1,3,2,True,False,"[""Bb7-5""]","[0, 1, 2, 1, 3, 0]","[""E"", ""A#"", ""E"", ""G#"", ""D"", ""E""]"
Bb7/F,1.1.3.1.3.1,3,1,1,chord,6,4,0,0,1,3,2,True,False,"[""Bb7/F""]","[1, 1, 3, 1, 3, 1]","[""F"", ""A#"", ""F"", ""G#"", ""D"", ""F""]"
Bb7add#11,6.7.6.7.6.6,2,1,1,chord,6,5,0,0,6,7,1,True,False,"[""Bb7add11+""]","[6, 7, 6, 7, 6, 6]","[""A#"", ""E"", ""G#"", ""D"", ""F"", ""A#""]"
Bb7add13,6.8.6.7.8.6,1,1,1,chord,6,5,0,0,6,8,2,True,False,"[""Bb7add13""]","[6, 8, 6, 7, 8, 6]","[""A#"", ""F"", ""G#"", ""D"", ""G"", ""A#""]"
Bb7add13,6.8.6.7.8.x,1,1,2,chord,5,5,0,1,6,8,2,True,False,"[""Bb7add13""]","[6, 8, 6, 7, 8, null]","[""A#"", ""F"", ""G#"", ""D"", ""G"", null]"
Bb7add13,6.x.6.7.8.6,1,1,3,chord,5,4,0,1,6,8,2,True,False,"[""Bb7add13""]","[6, null, 6, 7, 8, 6]","[""A#"", null, ""G#"", ""D"", ""G"", ""A#""]"
Bb7b5,6.x.6.7.5.x,3,2,1,chord,4,4,0,2,5,7,2,True,False,"[""Bb7/5-""]","[6, null, 6, 7, 5, null]","[""A#"", null, ""G#"", ""D"", ""E"", null]"
Bb7b5,x.1.x.1.1.0,2,1,2,chord,4,4,1,2,1,1,0,True,False,"[""Bb7b5""]","[null, 1, null, 1, 1, 0]","[null, ""A#"", null, ""G#"", ""C"", ""E""]"
Bb7Bbmb5/E,x.x.2.3.2.x,1,1,1,chord,3,3,0,3,2,3,1,True,False,"[""Bb7Bbm/5-/E""]","[null, null, 2, 3, 2, null]","[null, null, ""E"", ""A#"", ""C#"", null]"
Bb7sus4,6.6.6.8.6.6,17,1,1,chord,6,4,0,0,6,8,2,True,False,"[""Bb7sus4""]","[6, 6, 6, 8, 6, 6]","[""A#"", ""D#"", ""G#"", ""D#"", ""F"", ""A#""]"
Bb7sus4,x.1.1.1.4.1,7,1,2,chord,5,4,0,1,1,4,3,True,False,"[""Bb7sus4""]","[null, 1, 1, 1, 4, 1]","[null, ""A#"", ""D#"", ""G#"", ""D#"", ""F""]"
Bb7sus4,6.8.6.8.6.6,2,1,3,chord,6,4,0,0,6,8,2,True,False,"[""Bb7sus4""]","[6, 8, 6, 8, 6, 6]","[""A#"", ""F"", ""G#"", ""D#"", ""F"", ""A#""]"
Bb7sus4,6.8.6.8.6.x,2,1,4,chord,5,4,0,1,6,8,2,True,False,"[""Bb7sus4""]","[6, 8, 6, 8, 6, null]","[""A#"", ""F"", ""G#"", ""D#"", ""F"", null]"
Bb9,x.5.6.5.6.0,5,1,1,chord,5,5,1,1,5,6,1,True,False,"[""Bb9 (NR)""]","[null, 5, 6, 5, 6, 0]","[null, ""D"", ""G#"", ""C"", ""F"", ""E""]"
Bb9,x.1.1.1.0.x,2,1,2,chord,4,4,1,2,1,1,0,True,False,"[""Bb7/9""]","[null, 1, 1, 1, 0, null]","[null, ""A#"", ""D#"", ""G#"", ""B"", null]"
Bb9,6.x.6.5.3.x,2,1,3,chord,4,4,0,2,3,6,3,True,False,"[""Bb9""]","[6, null, 6, 5, 3, null]","[""A#"", null, ""G#"", ""C"", ""D"", null]"
Bb9,1.1.0.1.1.1,1,1,4,chord,6,5,1,0,1,1,0,True,False,"[""Bb9""]","[1, 1, 0, 1, 1, 1]","[""F"", ""A#"", ""D"", ""G#"", ""C"", ""F""]"
Bbadd#11,x.1.3.3.3.0,2,1,1,chord,5,4,1,1,1,3,2,True,False,"[""Bbadd11+""]","[null, 1, 3, 3, 3, 0]","[null, ""A#"", ""F"", ""A#"", ""D"", ""E""]"
Bbadd#11,6.8.8.7.x.0,1,1,2,chord,5,4,1,1,6,8,2,True,True,"[""Bbadd11+""]","[6, 8, 8, 7, null, 0]","[""A#"", ""F"", ""A#"", ""D"", null, ""E""]"
